Date-Hour,Price
1/7/2013 15:00,31.44
1/7/2013 16:00,36.87
1/7/2013 17:00,70.24
1/7/2013 18:00,42.31
1/7/2013 19:00,40.7
1/7/2013 20:00,34.05
1/7/2013 21:00,29.11
1/7/2013 22:00,28.02
1/7/2013 23:00,30.21
1/8/2013 0:00,30.48
1/8/2013 1:00,24.48
1/8/2013 2:00,23.5
1/8/2013 3:00,18.62
1/8/2013 4:00,19.96
1/8/2013 5:00,25.99
1/8/2013 6:00,34.5
1/8/2013 7:00,31.08
1/8/2013 8:00,30.51
1/8/2013 9:00,33.56
1/8/2013 10:00,35.5
1/8/2013 11:00,33.28
1/8/2013 12:00,31.55
1/8/2013 13:00,32.82
1/8/2013 14:00,34.25
1/8/2013 15:00,32.74
1/8/2013 16:00,32.95
1/8/2013 17:00,45.12
1/8/2013 18:00,38.38
1/8/2013 19:00,39.99
1/8/2013 20:00,34.72
1/8/2013 21:00,34.18
1/8/2013 22:00,32.1
1/8/2013 23:00,30.92
1/9/2013 0:00,32.62
1/9/2013 1:00,31.32
1/9/2013 2:00,30.22
1/9/2013 3:00,28.68
1/9/2013 4:00,26.46
1/9/2013 5:00,29.47
1/9/2013 6:00,30.89
1/9/2013 7:00,35.38
1/9/2013 8:00,30.73
1/9/2013 9:00,30.45
1/9/2013 10:00,31.68
1/9/2013 11:00,30.83
1/9/2013 12:00,26.07
1/9/2013 13:00,28.86
1/9/2013 14:00,26.3
1/9/2013 15:00,16.38
1/9/2013 16:00,14.87
1/9/2013 17:00,15.49
1/9/2013 18:00,25.56
1/9/2013 19:00,30.25
1/9/2013 20:00,29.1
1/9/2013 21:00,26.58
1/9/2013 22:00,23.04
1/9/2013 23:00,25.09
1/10/2013 0:00,16.29
1/10/2013 1:00,22.19
1/10/2013 2:00,23.28
1/10/2013 3:00,24.44
1/10/2013 4:00,26.29
1/10/2013 5:00,27.4
1/10/2013 6:00,24.31
1/10/2013 7:00,29.22
1/10/2013 8:00,25.1
1/10/2013 9:00,26.84
1/10/2013 10:00,24.97
1/10/2013 11:00,25.31
1/10/2013 12:00,25.29
1/10/2013 13:00,25.28
1/10/2013 14:00,25.95
1/10/2013 15:00,24.53
1/10/2013 16:00,26.33
1/10/2013 17:00,49.02
1/10/2013 18:00,33.18
1/10/2013 19:00,32.06
1/10/2013 20:00,30.67
1/10/2013 21:00,29.49
1/10/2013 22:00,25.94
1/10/2013 23:00,26.02
1/11/2013 0:00,29.05
1/11/2013 1:00,26.38
1/11/2013 2:00,24.52
1/11/2013 3:00,25.38
1/11/2013 4:00,26.28
1/11/2013 5:00,26.68
1/11/2013 6:00,23.61
1/11/2013 7:00,27.7
1/11/2013 8:00,28.05
1/11/2013 9:00,26.17
1/11/2013 10:00,25.7
1/11/2013 11:00,30.73
1/11/2013 12:00,30.83
1/11/2013 13:00,29.74
1/11/2013 14:00,27.96
1/11/2013 15:00,27.19
1/11/2013 16:00,26.22
1/11/2013 17:00,24.44
1/11/2013 18:00,28.78
1/11/2013 19:00,30.76
1/11/2013 20:00,30.86
1/11/2013 21:00,32.1
1/11/2013 22:00,30.79
1/11/2013 23:00,31.29
1/12/2013 0:00,28.58
1/12/2013 1:00,18.23
1/12/2013 2:00,10.39
1/12/2013 3:00,21.48
1/12/2013 4:00,30.67
1/12/2013 5:00,26.64
1/12/2013 6:00,30.1
1/12/2013 7:00,22.71
1/12/2013 8:00,13.58
1/12/2013 9:00,-18.74
1/12/2013 10:00,-9.51
1/12/2013 11:00,12.04
1/12/2013 12:00,26.89
1/12/2013 13:00,31.05
1/12/2013 14:00,23.11
1/12/2013 15:00,16.18
1/12/2013 16:00,3.53
1/12/2013 17:00,-9.53
1/12/2013 18:00,-0.35
1/12/2013 19:00,-80.2
1/12/2013 20:00,-4.63
1/12/2013 21:00,26.24
1/12/2013 22:00,29.96
1/12/2013 23:00,25.71
1/13/2013 0:00,-2.56
1/13/2013 1:00,27.06
1/13/2013 2:00,32.46
1/13/2013 3:00,26.35
1/13/2013 4:00,30.43
1/13/2013 5:00,8.04
1/13/2013 6:00,13.3
1/13/2013 7:00,14.66
1/13/2013 8:00,10.25
1/13/2013 9:00,0.75
1/13/2013 10:00,15.91
1/13/2013 11:00,14.11
1/13/2013 12:00,10.81
1/13/2013 13:00,13.09
1/13/2013 14:00,23.58
1/13/2013 15:00,25.73
1/13/2013 16:00,-18.31
1/13/2013 17:00,-73.29
1/13/2013 18:00,2.75
1/13/2013 19:00,-5.76
1/13/2013 20:00,19.6
1/13/2013 21:00,32.18
1/13/2013 22:00,30.28
1/13/2013 23:00,31.81
1/14/2013 0:00,18.18
1/14/2013 1:00,11.59
1/14/2013 2:00,2.57
1/14/2013 3:00,14.07
1/14/2013 4:00,10.49
1/14/2013 5:00,9.17
1/14/2013 6:00,19.85
1/14/2013 7:00,22.14
1/14/2013 8:00,17.37
1/14/2013 9:00,21.9
1/14/2013 10:00,25.7
1/14/2013 11:00,28.4
1/14/2013 12:00,33.43
1/14/2013 13:00,32.46
1/14/2013 14:00,41.5
1/14/2013 15:00,34.1
1/14/2013 16:00,55.99
1/14/2013 17:00,50.51
1/14/2013 18:00,35.25
1/14/2013 19:00,47.02
1/14/2013 20:00,42.1
1/14/2013 21:00,23.85
1/14/2013 22:00,31.24
1/14/2013 23:00,31.25
1/15/2013 0:00,27.71
1/15/2013 1:00,27.74
1/15/2013 2:00,27.62
1/15/2013 3:00,28.13
1/15/2013 4:00,30.38
1/15/2013 5:00,31.76
1/15/2013 6:00,32.47
1/15/2013 7:00,67.09
1/15/2013 8:00,33.25
1/15/2013 9:00,47.91
1/15/2013 10:00,36.79
1/15/2013 11:00,38.58
1/15/2013 12:00,34.6
1/15/2013 13:00,33.31
1/15/2013 14:00,33.51
1/15/2013 15:00,32.14
1/15/2013 16:00,43.64
1/15/2013 17:00,34.69
1/15/2013 18:00,68.08
1/15/2013 19:00,40.12
1/15/2013 20:00,35.61
1/15/2013 21:00,33.15
1/15/2013 22:00,31.05
1/15/2013 23:00,30.9
1/16/2013 0:00,33.22
1/16/2013 1:00,31.26
1/16/2013 2:00,29.56
1/16/2013 3:00,23.07
1/16/2013 4:00,26.18
1/16/2013 5:00,31.73
1/16/2013 6:00,32.36
1/16/2013 7:00,37.98
1/16/2013 8:00,31.09
1/16/2013 9:00,32.21
1/16/2013 10:00,35.93
1/16/2013 11:00,43.15
1/16/2013 12:00,39.73
1/16/2013 13:00,33.35
1/16/2013 14:00,31.07
1/16/2013 15:00,27.18
1/16/2013 16:00,3.28
1/16/2013 17:00,29.14
1/16/2013 18:00,37.05
1/16/2013 19:00,30.61
1/16/2013 20:00,28.48
1/16/2013 21:00,20.57
1/16/2013 22:00,24.66
1/16/2013 23:00,29.32
1/17/2013 0:00,21.5
1/17/2013 1:00,28.98
1/17/2013 2:00,28.63
1/17/2013 3:00,24.07
1/17/2013 4:00,17.45
1/17/2013 5:00,23.32
1/17/2013 6:00,21.27
1/17/2013 7:00,14.42
1/17/2013 8:00,12.02
1/17/2013 9:00,15.16
1/17/2013 10:00,25.11
1/17/2013 11:00,26.34
1/17/2013 12:00,28.69
1/17/2013 13:00,28.2
1/17/2013 14:00,30.79
1/17/2013 15:00,33.7
1/17/2013 16:00,51.06
1/17/2013 17:00,45.63
1/17/2013 18:00,48.21
1/17/2013 19:00,54.53
1/17/2013 20:00,42.57
1/17/2013 21:00,38.56
1/17/2013 22:00,34.76
1/17/2013 23:00,31.34
1/18/2013 0:00,33.93
1/18/2013 1:00,32.04
1/18/2013 2:00,27.46
1/18/2013 3:00,24.03
1/18/2013 4:00,28.03
1/18/2013 5:00,25.67
1/18/2013 6:00,47.96
1/18/2013 7:00,45.47
1/18/2013 8:00,48.59
1/18/2013 9:00,51.1
1/18/2013 10:00,32.25
1/18/2013 11:00,26.15
1/18/2013 12:00,26.7
1/18/2013 13:00,26.38
1/18/2013 14:00,31.47
1/18/2013 15:00,31.21
1/18/2013 16:00,40.29
1/18/2013 17:00,89.63
1/18/2013 18:00,27.5
1/18/2013 19:00,9.57
1/18/2013 20:00,7.88
1/18/2013 21:00,24.43
1/18/2013 22:00,26.05
1/18/2013 23:00,31.6
1/19/2013 0:00,6.18
1/19/2013 1:00,3.43
1/19/2013 2:00,-11.91
1/19/2013 3:00,-9.76
1/19/2013 4:00,18.93
1/19/2013 5:00,-5.57
1/19/2013 6:00,9.69
1/19/2013 7:00,21.95
1/19/2013 8:00,8.7
1/19/2013 9:00,23.37
1/19/2013 10:00,25.74
1/19/2013 11:00,24.7
1/19/2013 12:00,30.23
1/19/2013 13:00,28.52
1/19/2013 14:00,30.94
1/19/2013 15:00,31.43
1/19/2013 16:00,32.89
1/19/2013 17:00,22.71
1/19/2013 18:00,33.01
1/19/2013 19:00,30.34
1/19/2013 20:00,31.51
1/19/2013 21:00,29.69
1/19/2013 22:00,27.41
1/19/2013 23:00,20.25
1/20/2013 0:00,-2.52
1/20/2013 1:00,-7.38
1/20/2013 2:00,26.05
1/20/2013 3:00,1.58
1/20/2013 4:00,4.82
1/20/2013 5:00,7.43
1/20/2013 6:00,12.8
1/20/2013 7:00,29.19
1/20/2013 8:00,19.41
1/20/2013 9:00,27.83
1/20/2013 10:00,18.27
1/20/2013 11:00,26.29
1/20/2013 12:00,27.96
1/20/2013 13:00,1.43
1/20/2013 14:00,24.18
1/20/2013 15:00,26.63
1/20/2013 16:00,28.77
1/20/2013 17:00,27.84
1/20/2013 18:00,29.33
1/20/2013 19:00,29.14
1/20/2013 20:00,28.94
1/20/2013 21:00,29.86
1/20/2013 22:00,27.27
1/20/2013 23:00,24.47
1/21/2013 0:00,28.5
1/21/2013 1:00,29.03
1/21/2013 2:00,26.99
1/21/2013 3:00,27.15
1/21/2013 4:00,30.24
1/21/2013 5:00,26.32
1/21/2013 6:00,26.52
1/21/2013 7:00,42.77
1/21/2013 8:00,65.22
1/21/2013 9:00,142.14
1/21/2013 10:00,44.09
1/21/2013 11:00,23.09
1/21/2013 12:00,8.65
1/21/2013 13:00,14
1/21/2013 14:00,31.61
1/21/2013 15:00,33.83
1/21/2013 16:00,42.4
1/21/2013 17:00,166.36
1/21/2013 18:00,144.11
1/21/2013 19:00,131.25
1/21/2013 20:00,76.88
1/21/2013 21:00,61.78
1/21/2013 22:00,35.45
1/21/2013 23:00,63.77
1/22/2013 0:00,12.29
1/22/2013 1:00,22.11
1/22/2013 2:00,10.27
1/22/2013 3:00,14.62
1/22/2013 4:00,29.1
1/22/2013 5:00,46.77
1/22/2013 6:00,253.1
1/22/2013 7:00,120.79
1/22/2013 8:00,175.4
1/22/2013 9:00,41.18
1/22/2013 10:00,4.06
1/22/2013 11:00,-9.59
1/22/2013 12:00,10.73
1/22/2013 13:00,-17.8
1/22/2013 14:00,14.51
1/22/2013 15:00,20.46
1/22/2013 16:00,56.38
1/22/2013 17:00,240.53
1/22/2013 18:00,102.04
1/22/2013 19:00,163.82
1/22/2013 20:00,61.7
1/22/2013 21:00,217.91
1/22/2013 22:00,8.44
1/22/2013 23:00,3.75
1/23/2013 0:00,54.99
1/23/2013 1:00,47.86
1/23/2013 2:00,93.44
1/23/2013 3:00,88.72
1/23/2013 4:00,364.31
1/23/2013 5:00,375.85
1/23/2013 6:00,438.61
1/23/2013 7:00,233.85
1/23/2013 8:00,274.88
1/23/2013 9:00,263.28
1/23/2013 10:00,408.63
1/23/2013 11:00,37.92
1/23/2013 12:00,35.84
1/23/2013 13:00,44.02
1/23/2013 14:00,126.79
1/23/2013 15:00,175.87
1/23/2013 16:00,231.32
1/23/2013 17:00,596.56
1/23/2013 18:00,456.27
1/23/2013 19:00,934.26
1/23/2013 20:00,352.01
1/23/2013 21:00,217.82
1/23/2013 22:00,243
1/23/2013 23:00,144.67
1/24/2013 0:00,96.15
1/24/2013 1:00,128.88
1/24/2013 2:00,150.61
1/24/2013 3:00,186.16
1/24/2013 4:00,171.07
1/24/2013 5:00,157.11
1/24/2013 6:00,186.78
1/24/2013 7:00,188.54
1/24/2013 8:00,105.52
1/24/2013 9:00,39.8
1/24/2013 10:00,143.52
1/24/2013 11:00,121.76
1/24/2013 12:00,106.13
1/24/2013 13:00,32.21
1/24/2013 14:00,21.78
1/24/2013 15:00,33.84
1/24/2013 16:00,121.3
1/24/2013 17:00,374.03
1/24/2013 18:00,240.55
1/24/2013 19:00,142.46
1/24/2013 20:00,55.06
1/24/2013 21:00,229.54
1/24/2013 22:00,118.49
1/24/2013 23:00,68.33
1/25/2013 0:00,69.71
1/25/2013 1:00,39.24
1/25/2013 2:00,40.72
1/25/2013 3:00,62.11
1/25/2013 4:00,85.98
1/25/2013 5:00,236.61
1/25/2013 6:00,242.97
1/25/2013 7:00,268.41
1/25/2013 8:00,191.5
1/25/2013 9:00,151.55
1/25/2013 10:00,141.41
1/25/2013 11:00,142.44
1/25/2013 12:00,159.39
1/25/2013 13:00,126.31
1/25/2013 14:00,134.48
1/25/2013 15:00,98.52
1/25/2013 16:00,141.34
1/25/2013 17:00,198.68
1/25/2013 18:00,190.41
1/25/2013 19:00,166.52
1/25/2013 20:00,96.69
1/25/2013 21:00,95.3
1/25/2013 22:00,57.89
1/25/2013 23:00,55.57
1/26/2013 0:00,45.25
1/26/2013 1:00,21.29
1/26/2013 2:00,46.46
1/26/2013 3:00,71.62
1/26/2013 4:00,111.04
1/26/2013 5:00,96.05
1/26/2013 6:00,235.71
1/26/2013 7:00,139.54
1/26/2013 8:00,204.12
1/26/2013 9:00,288.46
1/26/2013 10:00,238.63
1/26/2013 11:00,60.09
1/26/2013 12:00,41.4
1/26/2013 13:00,41.11
1/26/2013 14:00,15.99
1/26/2013 15:00,21.08
1/26/2013 16:00,70.65
1/26/2013 17:00,176.86
1/26/2013 18:00,132.29
1/26/2013 19:00,83.8
1/26/2013 20:00,27.7
1/26/2013 21:00,13.81
1/26/2013 22:00,13.24
1/26/2013 23:00,36.1
1/27/2013 0:00,21.05
1/27/2013 1:00,23.55
1/27/2013 2:00,26.02
1/27/2013 3:00,24.87
1/27/2013 4:00,25.46
1/27/2013 5:00,29.67
1/27/2013 6:00,23.28
1/27/2013 7:00,37.41
1/27/2013 8:00,32.99
1/27/2013 9:00,28.33
1/27/2013 10:00,19.65
1/27/2013 11:00,30.53
1/27/2013 12:00,23.59
1/27/2013 13:00,28.7
1/27/2013 14:00,31.38
1/27/2013 15:00,30.37
1/27/2013 16:00,42.36
1/27/2013 17:00,98.03
1/27/2013 18:00,83.75
1/27/2013 19:00,50.39
1/27/2013 20:00,47.78
1/27/2013 21:00,38.16
1/27/2013 22:00,18.98
1/27/2013 23:00,35.83
1/28/2013 0:00,4.9
1/28/2013 1:00,23.07
1/28/2013 2:00,21.39
1/28/2013 3:00,20.19
1/28/2013 4:00,37.56
1/28/2013 5:00,35.04
1/28/2013 6:00,53.79
1/28/2013 7:00,130.1
1/28/2013 8:00,22.01
1/28/2013 9:00,12.41
1/28/2013 10:00,31.93
1/28/2013 11:00,15.04
1/28/2013 12:00,2.79
1/28/2013 13:00,9.89
1/28/2013 14:00,29.54
1/28/2013 15:00,41.54
1/28/2013 16:00,109.93
1/28/2013 17:00,144.9
1/28/2013 18:00,26.85
1/28/2013 19:00,46.41
1/28/2013 20:00,47.69
1/28/2013 21:00,29.97
1/28/2013 22:00,31.28
1/28/2013 23:00,40.88
1/29/2013 0:00,27.17
1/29/2013 1:00,36.62
1/29/2013 2:00,35.99
1/29/2013 3:00,35.48
1/29/2013 4:00,37.37
1/29/2013 5:00,39.39
1/29/2013 6:00,46.24
1/29/2013 7:00,41.26
1/29/2013 8:00,30.69
1/29/2013 9:00,31.97
1/29/2013 10:00,33.15
1/29/2013 11:00,34.29
1/29/2013 12:00,36.39
1/29/2013 13:00,35.96
1/29/2013 14:00,27.96
1/29/2013 15:00,27.52
1/29/2013 16:00,28.44
1/29/2013 17:00,21.7
1/29/2013 18:00,28.67
1/29/2013 19:00,31.22
1/29/2013 20:00,22.51
1/29/2013 21:00,28.41
1/29/2013 22:00,29.73
1/29/2013 23:00,19.29
1/30/2013 0:00,22.17
1/30/2013 1:00,16.32
1/30/2013 2:00,20.14
1/30/2013 3:00,6.59
1/30/2013 4:00,-20.22
1/30/2013 5:00,17.35
1/30/2013 6:00,21.06
1/30/2013 7:00,16.64
1/30/2013 8:00,17.9
1/30/2013 9:00,23.44
1/30/2013 10:00,26.28
1/30/2013 11:00,26.9
1/30/2013 12:00,26.31
1/30/2013 13:00,26.23
1/30/2013 14:00,27
1/30/2013 15:00,26.47
1/30/2013 16:00,27.15
1/30/2013 17:00,32.79
1/30/2013 18:00,43.61
1/30/2013 19:00,31.16
1/30/2013 20:00,24.88
1/30/2013 21:00,21
1/30/2013 22:00,14.1
1/30/2013 23:00,11.3
1/31/2013 0:00,1.81
1/31/2013 1:00,2.45
1/31/2013 2:00,15.82
1/31/2013 3:00,2.91
1/31/2013 4:00,-0.84
1/31/2013 5:00,3.32
1/31/2013 6:00,16.27
1/31/2013 7:00,22.19
1/31/2013 8:00,23.13
1/31/2013 9:00,26.6
1/31/2013 10:00,30.1
1/31/2013 11:00,30.19
1/31/2013 12:00,31.3
1/31/2013 13:00,32.33
1/31/2013 14:00,31.25
1/31/2013 15:00,29.84
1/31/2013 16:00,26.28
1/31/2013 17:00,78.86
1/31/2013 18:00,39.16
1/31/2013 19:00,33.91
1/31/2013 20:00,33.51
1/31/2013 21:00,32.63
1/31/2013 22:00,37.36
1/31/2013 23:00,31.17
2/1/2013 0:00,32.4
2/1/2013 1:00,29.17
2/1/2013 2:00,28.76
2/1/2013 3:00,29.9
2/1/2013 4:00,27.87
2/1/2013 5:00,25.89
2/1/2013 6:00,19.49
2/1/2013 7:00,60.7
2/1/2013 8:00,75.08
2/1/2013 9:00,59.33
2/1/2013 10:00,73.96
2/1/2013 11:00,50.6
2/1/2013 12:00,40.08
2/1/2013 13:00,26.04
2/1/2013 14:00,17.5
2/1/2013 15:00,26.77
2/1/2013 16:00,30.15
2/1/2013 17:00,58.34
2/1/2013 18:00,65.58
2/1/2013 19:00,80.29
2/1/2013 20:00,50.18
2/1/2013 21:00,39.4
2/1/2013 22:00,38.89
2/1/2013 23:00,46.08
2/2/2013 0:00,28.21
2/2/2013 1:00,32.86
2/2/2013 2:00,55.22
2/2/2013 3:00,28.42
2/2/2013 4:00,44.94
2/2/2013 5:00,45.07
2/2/2013 6:00,46.63
2/2/2013 7:00,32.09
2/2/2013 8:00,62.02
2/2/2013 9:00,74.2
2/2/2013 10:00,89.52
2/2/2013 11:00,47.9
2/2/2013 12:00,35.5
2/2/2013 13:00,31.55
2/2/2013 14:00,18.28
2/2/2013 15:00,35.03
2/2/2013 16:00,60.62
2/2/2013 17:00,88.22
2/2/2013 18:00,67.6
2/2/2013 19:00,78.08
2/2/2013 20:00,76.09
2/2/2013 21:00,59.11
2/2/2013 22:00,41.81
2/2/2013 23:00,37.1
2/3/2013 0:00,44.92
2/3/2013 1:00,43.67
2/3/2013 2:00,39.29
2/3/2013 3:00,51.43
2/3/2013 4:00,43.14
2/3/2013 5:00,60.89
2/3/2013 6:00,35.63
2/3/2013 7:00,48.98
2/3/2013 8:00,61.66
2/3/2013 9:00,50.84
2/3/2013 10:00,48.77
2/3/2013 11:00,38.78
2/3/2013 12:00,45.07
2/3/2013 13:00,39.28
2/3/2013 14:00,34.1
2/3/2013 15:00,26.13
2/3/2013 16:00,37.54
2/3/2013 17:00,39.15
2/3/2013 18:00,33.33
2/3/2013 19:00,32.26
2/3/2013 20:00,15.89
2/3/2013 21:00,31.96
2/3/2013 22:00,34.73
2/3/2013 23:00,36.49
2/4/2013 0:00,35.31
2/4/2013 1:00,32.57
2/4/2013 2:00,30.62
2/4/2013 3:00,30.88
2/4/2013 4:00,31.94
2/4/2013 5:00,36.63
2/4/2013 6:00,26.48
2/4/2013 7:00,32.16
2/4/2013 8:00,32.35
2/4/2013 9:00,13.18
2/4/2013 10:00,23.61
2/4/2013 11:00,30.06
2/4/2013 12:00,31.68
2/4/2013 13:00,29.27
2/4/2013 14:00,31.11
2/4/2013 15:00,31.28
2/4/2013 16:00,42.9
2/4/2013 17:00,74.16
2/4/2013 18:00,103.97
2/4/2013 19:00,81.84
2/4/2013 20:00,82.2
2/4/2013 21:00,61.27
2/4/2013 22:00,30.43
2/4/2013 23:00,34.14
2/5/2013 0:00,49.53
2/5/2013 1:00,31.95
2/5/2013 2:00,34.49
2/5/2013 3:00,34.02
2/5/2013 4:00,65.08
2/5/2013 5:00,44.86
2/5/2013 6:00,81.2
2/5/2013 7:00,158.62
2/5/2013 8:00,101.37
2/5/2013 9:00,98.99
2/5/2013 10:00,18.41
2/5/2013 11:00,19.81
2/5/2013 12:00,16.02
2/5/2013 13:00,28.3
2/5/2013 14:00,34.7
2/5/2013 15:00,43.93
2/5/2013 16:00,55.69
2/5/2013 17:00,124.18
2/5/2013 18:00,85.78
2/5/2013 19:00,93.28
2/5/2013 20:00,66.74
2/5/2013 21:00,48.21
2/5/2013 22:00,36.4
2/5/2013 23:00,68.58
2/6/2013 0:00,34.49
2/6/2013 1:00,27.36
2/6/2013 2:00,11.17
2/6/2013 3:00,26.85
2/6/2013 4:00,18.3
2/6/2013 5:00,29.48
2/6/2013 6:00,35.59
2/6/2013 7:00,43.55
2/6/2013 8:00,19.51
2/6/2013 9:00,18.57
2/6/2013 10:00,1.1
2/6/2013 11:00,22.21
2/6/2013 12:00,24.62
2/6/2013 13:00,30.02
2/6/2013 14:00,27.81
2/6/2013 15:00,34.71
2/6/2013 16:00,44.47
2/6/2013 17:00,68.18
2/6/2013 18:00,274.14
2/6/2013 19:00,202.48
2/6/2013 20:00,56.48
2/6/2013 21:00,34.68
2/6/2013 22:00,32.67
2/6/2013 23:00,46.8
2/7/2013 0:00,42.53
2/7/2013 1:00,30.63
2/7/2013 2:00,25.24
2/7/2013 3:00,33.56
2/7/2013 4:00,30.88
2/7/2013 5:00,49.12
2/7/2013 6:00,72.56
2/7/2013 7:00,109.19
2/7/2013 8:00,334.42
2/7/2013 9:00,62.8
2/7/2013 10:00,56.03
2/7/2013 11:00,41.72
2/7/2013 12:00,42.14
2/7/2013 13:00,57.47
2/7/2013 14:00,72.94
2/7/2013 15:00,54.14
2/7/2013 16:00,54.76
2/7/2013 17:00,97.3
2/7/2013 18:00,142.92
2/7/2013 19:00,159.48
2/7/2013 20:00,84.63
2/7/2013 21:00,23.92
2/7/2013 22:00,42.28
2/7/2013 23:00,39.71
2/8/2013 0:00,37.91
2/8/2013 1:00,42.96
2/8/2013 2:00,28.87
2/8/2013 3:00,31.81
2/8/2013 4:00,33.64
2/8/2013 5:00,83.03
2/8/2013 6:00,62.1
2/8/2013 7:00,108.38
2/8/2013 8:00,138.12
2/8/2013 9:00,97.61
2/8/2013 10:00,234.72
2/8/2013 11:00,42.87
2/8/2013 12:00,122.04
2/8/2013 13:00,76.19
2/8/2013 14:00,81.72
2/8/2013 15:00,83.69
2/8/2013 16:00,202.98
2/8/2013 17:00,202.41
2/8/2013 18:00,131.42
